3323	verbessern, bessern	1411
3324	besser	1412
3325	bester	1412
3326	geringer	1414
3327	kleiner	1414
3328	zeitlich: kürzer	1414
3329	jünger	1414
3330	kleinste	1414
3331	geringste	1414
3332	kürzestmöglich	1414
3333	weniger bedeutend	1414
3334	Moll	1414
3335	mild	1415
3336	sanft	1415
3337	mäßig	1415
3338	zahm, friedfertig	1415
3339	der Modus	1416
3340	die Art, die Weise, die Art und Weise	1416
3341	das Mittel, der Weg	1416
3342	die Gelegenheit, die Möglichkeit	1416
3343	das Benehmen, die Umgangsform	1416
3344	die Tonart	1416
3345	das Modul	1417
3346	das Formular, das Formblatt, der Vordruck	1417
3347	Betrag eines Vektors	1417
3348	das Geldstück, die Münze	1418
3349	die Währung, das Geld	1418
3350	das Kleingeld	1418
3351	das Zahlungsmittel	1418
3352	der Tod	1420
3353	das Sterben	1420
3354	das Eingehen	1420
3355	das Ende	1420
3356	das Motiv	1421
3357	der Grund	1421
3358	Malerei: das Motiv	1421
3359	Musik: das Motiv	1421
3360	das Muster	1421
3361	der Motor	1422
3362	übertragen der Motor, die Triebfeder	1422
3363	verstecken	1424
3364	verbergen	1424
3365	natürlich	1425
3366	naturgemäß	1425
3367	angeboren	1425
3368	ungezwungen	1425
3369	echt	1425
3370	selbstverständlich	1425
3371	Natur-	1425
3372	ein Gewässer befahren, zur See fahren	1426
3373	im Internet surfen	1426
3374	notwendig	1431
3375	nötig, erforderlich	1431
3376	gebührend	1431
3377	negativ	1432
3378	die Nachricht	1434
3379	die Notiz	1434
3380	die Meldung	1434
3381	die Neuigkeit	1434
3382	die Angabe	1434
3383	die Neuheit	1435
3384	obligatorisch	1436
3385	die Gelegenheit	1437
3386	der Anlass	1437
3387	günstiges Angebot, Schnäppchen	1437
3388	besetzen	1438
3389	einnehmen, bewohnen, amtlich: bekleiden , innehaben, ein-, wegnehmen, beschäftigen, belegen	1438
3390	hassen	1440
3391	verabscheuen, nicht leiden können	1440
3392	Hass	1441
3393	das Angebot	1442
3394	Wirtschaft: das Angebot	1442
3395	die Spende	1442
3396	ehrlich, rechtschaffen	1443
3397	angemessen	1443
3398	sachlich	1443
3399	sittsam	1443
3400	das Werk, die Arbeit	1444
3401	das Bauwerk, der Bau	1444
3402	die Wirkung	1444
3403	Gebäude: die Oper, das Opernhaus	1444
3404	Musik: die Oper	1444
3405	Meinung	1445
3406	Ansicht	1445
3407	oder	1446
3408	sonst	1446
3409	die Ordnung	1447
3410	die Folge	1447
3411	der Befehl	1447
3412	Handel: der Auftrag, die Bestellung	1447
3413	die Weihe	1447
3414	entsetzlich, grauenhaft, grauenvoll, grausig, schauerlich, schrecklich	1448
3415	abscheulich, ekelhaft, scheußlich, widerlich	1448
3416	die Gastlichkeit	1449
3417	beobachten, betrachten	1450
3418	beachten, befolgen, einhalten	1450
3419	feststellen, bemerken	1450
3420	einwenden	1450
3421	optimistisch	1451
3422	beste, best-, sehr gut	1452
3423	hervorragende Qualitäten habend	1452
3424	beste, best-, sehr gut	1452
3425	hervorragende Qualitäten habend	1452
3426	oval	1453
3427	das Land	1454
3428	das Dorf	1454
3429	die Meinung, die Ansicht	1455
3430	der Rat, der Ratschlag	1455
3431	das Gutachten, die Stellungnahme	1455
3432	teilnehmen	1456
3433	Anteil nehmen, teilhaben	1456
3434	beisteuern	1456
3435	mitteilen, anzeigen	1456
3436	besonders	1457
3437	insbesondere	1457
3438	die Leidenschaft	1459
3439	der Schwarm	1459
3440	Religion: die Passion	1459
3441	die Geduld	1460
3442	der Pädiater	1461
3443	die Kinderärztin	1461
3444	Fußgänger-	1462
3445	schlechter	1464
3446	schlimmer	1464
3447	schlechter	1466
3448	schlimmer	1466
3449	schlechtest, schlimmst	1466
3450	darum, deshalb, deswegen	1467
3451	vollkommen	1468
3452	ohne Mängel	1468
3453	die Periode, die Zeit, die Dauer	1469
3454	das Zeitalter	1469
3455	Grammatik: der Satz, das Satzgefüge	1469
3456	Astronomie: die Umlaufzeit	1469
3457	die Jahreszeit	1469
3458	die Erlaubnis, die Genehmigung	1470
3459	Bürokratie: der Urlaub	1470
3460	aber, doch, jedoch	1471
3461	pessimistisch	1473
3462	sehr schlecht	1474
3463	miserabel	1474
3464	angenehm, wohltuend	1476
3465	lustig, vergnügt	1476
3466	gefällig	1476
3467	biegen	1478
3468	verbiegen	1478
3469	(zusammen)falten, zusammenlegen	1478
3470	beugen	1478
3471	bezwingen	1478
3472	die volle Tankfüllung	1480
3473	der feste Teil von etwas	1480
3474	Pille	1481
3475	Tablette	1481
3476	Antibabypille	1481
3477	Maler	1482
3478	Kunstmaler	1482
3479	Anstreicher	1482
3480	Malerin	1483
3481	Gemälde	1484
3482	Malerei	1484
3483	Anstrich	1484
3484	eher	1485
3485	lieber	1485
3486	vielmehr	1485
3487	ziemlich	1485
3488	statt, anstatt	1485
3489	Prise	1486
3490	Bisschen, etwas	1486
3491	Kniff	1486
3492	Stich	1486
3493	Plastik	1487
3494	Kunststoff	1487
3495	der Plural, die Mehrzahl	1488
3496	übertragen: Poesie	1489
3497	Dichtkunst , Dichtung	1489
3498	Gedicht	1489
3499	übertragen: Zauber	1489
3500	der Dichter, der Poet	1490
3501	übertragen: der Schwärmer, der Träumer	1490
3502	die Dichterin, die Poetin	1491
3503	die Schwärmerin, die Träumerin	1491
3504	der Feuerwehrmann	1492
3505	Plural: die Feuerwehr	1492
3506	der Hafen	1495
3507	Önologie: der Portwein	1495
3508	Wirtschaft: die Fracht	1495
3509	der Schein	1495
3510	bestätigend, positiv	1496
3511	Mathematik: positiv, Plus-	1496
3512	Physik: positiv, Plus-	1496
3513	Elektrizität: positiv, Plus-	1496
3514	Fotografie: positiv	1496
3515	Medizin: positiv	1496
3516	günstig	1496
3517	Möglichkeit	1497
3518	Aussicht	1497
3519	der Postbote, der Briefträger	1498
3520	praktisch	1500
3521	zweckmäßig	1500
3522	erfahren	1500
3523	vertraut	1500
3524	vorhergehend, vorig	1501
3525	Vorsilbe	1502
3526	Vorwahl	1502
3527	bitten	1503
3528	Religion: beten	1503
3529	drücken	1504
3530	(be)drängen	1504
3531	treten	1504
3532	lasten	1504
3533	eindringen	1504
3534	Präposition	1505
3535	präsentieren	1506
3536	vorstellen	1506
3537	einführen	1506
3538	vorlegen, vorstellen	1506
3539	einreichen	1506
3540	vorzeigen	1506
3541	aufweisen	1506
3542	darbringen	1506
3543	Rektorin	1507
3544	Schulleiterin, Direktorin	1507
3545	Rektor	1507
3546	Schulleiter, Direktor	1507
3547	leihen, ausleihen, verleihen	1508
3548	Glaube, Vertrauen etc., übertragen schenken	1508
3549	Hilfe, Eid etc., übertragen leisten	1508
3550	Aufmerksamkeit etc., übertragen schenken, zollen	1508
3551	die Vorhersage, die Prognose, die Voraussicht	1509
3552	Botanik, Gastronomie: die Petersilie	1510
3553	wahrscheinlich	1511
3554	das Produkt, das Erzeugnis	1512
3555	das Ergebnis	1512
3556	tief	1513
3557	tiefgründig	1513
3558	versprechen, zusagen	1514
3559	übertragen aussehen nach	1514
3560	promoten	1515
3561	fördern, befördern	1515
3562	versetzen	1515
3563	Fürwort, Pronomen	1516
3564	Aussprache	1517
3565	Akzent	1517
3566	(‘‘Recht'‘) Urteilsspruch, Verkündung	1517
3567	vorschlagen	1518
3568	anbieten	1518
3569	aufwerfen	1518
3570	der Hauptdarsteller	1520
3571	die Hauptfigur	1520
3572	übertragen: der Protagonist	1520
3573	die Hauptdarstellerin	1520
3574	übertragen: die Protagonistin	1520
3575	die Öffentlichkeit	1521
3576	die Werbung, die Reklame	1521
3577	die Verbreitung	1521
3578	das Putzen, die Reinigung	1522
3579	die Sauberkeit	1522
3580	trotzdem, und doch	1523
3581	selbst wenn, auch wenn	1523
3582	leider	1524
3583	quadratisch, Quadrat-	1525
3584	übertragen: stämmig	1525
3585	quadratisch	1526
3586	robust	1526
3587	nicht genau bestimmbar	1527
3588	Militär: das Quartier	1529
3589	das Stadtviertel, der Stadtteil	1529
3590	Verlagswesen: die Tageszeitung	1533
3591	ernten	1535
3592	pflücken	1535
3593	aufheben	1535
3594	sammeln	1535
3595	Flüssigkeiten: auffangen, sammeln	1535
3596	bekommen	1535
3597	annehmen	1535
3598	übertragen: ernten	1535
3599	Einschreiben	1536
3600	Einschreibesendung	1536
3601	erzählen	1537
3602	weitererzählen	1537
3603	mitteilen	1537
3604	übertragen: munkeln	1537
3605	die Regisseurin	1539
3606	der Regisseur	1539
3607	erwidern	1540
3608	zurückgeben	1540
3609	erweisen	1540
3610	leisten	1540
3611	machen	1540
3612	einbringen	1540
3613	abwerfen	1540
3614	ausdrücken, wiedergeben	1540
3615	darstellen	1540
3616	Abteilung	1541
3617	(Krankenhaus) Station	1541
3618	(Militär) Zug	1541
3619	zurückgeben	1542
3620	wiedergeben, (zu)rückerstatten, zurückzahlen, erwidern, revanchieren	1542
3621	das Rezept	1546
3622	die Erinnerung	1547
3623	das Andenken, das Gedenken	1547
3624	das Erinnerungsstück, das Andenken	1547
3625	das Souvenir	1547
3626	danken, sich bedanken	1548
3627	abhelfen	1549
3628	sorgen, vorsorgen	1549
3629	sich flüchten, entkommen, Zuflucht suchen	1549
3630	reparieren, ausbessern	1549
3631	schützen	1549
3632	Ungerechtigkeit: wieder gutmachen	1549
3633	Abhilfe schaffen	1549
3634	das Ergebnis, das Resultat	1550
3635	entziehen	1551
3636	zurückziehen, zurücknehmen	1551
3637	abholen	1551
3638	wieder ziehen	1551
3639	wieder werfen	1551
3640	gelingen, es schaffen	1552
3641	können, vermögen	1552
3642	wieder ausgehen, wieder hinausgehen	1552
3643	erfolgreich sein	1552
3644	gut sein	1552
3645	sich erweisen, erscheinen, sein	1552
3646	das Wiedersehen	1553
3647	die Zeitschrift	1553
3648	die Revue	1553
3649	die Parade	1553
3650	romantisch	1555
3651	der Roman	1556
3652	kaputtgehen	1557
3653	zerbrechen, brechen	1557
3654	reißen	1557
3655	rund	1558
3656	abgerundet	1558
3657	rundlich	1558
3658	harmonisch	1558
3659	stehlen, rauben	1559
3660	ein prinzipiell kreisrundes, scheibenförmiges Fahrzeugteil oder Maschinenelement, das um seine Achse rotiert	1560
3661	ein auf der Felge eines Rades ([1]) liegender Gummikörper oder ein kreisförmiges Metallband auf einem Holzrad	1560
3662	bei einem dem Roulette ähnlichen Glücksspiel ein drehbares Rad mit 54 durch Metallstifte getrennten Feldern, auf denen jeweils eines von sieben Edelstein-Symbolen und die dazugehörige Auszahlungsquote abgebildet ist	1560
3663	Ziehungsstelle der Lotto-Zahlen	1560
3664	Nautik: Steven	1560
3665	der Sack	1561
3666	Sport: der Sandsack	1561
3667	das Sackleinen	1561
3668	die Plünderung	1561
3669	übertragen: ein Haufen, eine Menge	1561
3670	hinaufgehen	1562
3671	hinaufsteigen, steigen	1562
3672	heraufkommen	1562
3673	hinauffahren	1562
3674	herauffahren	1562
3675	einsteigen, steigen	1562
3676	aufsteigen, steigen	1562
3677	sich erhöhen, steigen	1562
3678	ansteigen	1562
3679	hinaufklettern, klettern	1562
3680	heraufklettern, klettern	1562
3681	übertragen: teurer werden	1562
3682	übertragen: zunehmen	1562
3683	Treppe, etc.: hinaufgehen	1562
3684	Berg, etc.: ersteigen	1562
3685	die Steigung	1563
3686	der Anstieg	1563
3687	der Aufstieg	1563
3688	die Auffahrt	1563
3689	das Hinauffahren	1563
3690	der Einstieg	1563
3691	springen	1564
3692	springen, hüpfen	1564
3693	herausspringen, hervorspringen	1564
3694	herauskommen	1564
3695	ausfallen	1564
3696	platzen, scheitern	1564
3697	Pleite gehen	1564
3698	bei Glühlampen, Sicherungen: durchbrennen	1564
3699	springen	1564
3700	weitspringen	1564
3701	Sport: hochspringen	1564
3702	Gastronomie: sautieren	1564
3703	übertragen: überspringen, auslassen	1564
3704	grüßen, begrüßen	1565
3705	gesund	1566
3706	unversehrt, heil	1566
3707	übertragen: gesund	1566
3708	der Geschmack	1567
3709	sich irren	1568
3710	das Regal	1570
3711	hinuntergehen	1572
3712	hinabgehen, hinuntergehen, hinunterkommen	1572
3713	herabgehen, herunterkommen	1572
3714	hinuntersteigen	1572
3715	heruntersteigen	1572
3716	hinunterfahren	1572
3717	herunterfahren	1572
3718	aussteigen	1572
3719	absteigen	1572
3720	bergab gehen, abfallen, sich neigen	1572
3721	bergab gehen	1572
3722	bergab fahren	1572
3723	fließen, bergab fließen	1572
3724	abnehmen, sinken, fallen	1572
3725	fallen, hinabfallen	1572
3726	der Ekel, die Abscheu	1574
3727	der Streik	1575
3728	der Sirup	1576
3729	das Skonto, der Preisnachlass, die Ermäßigung	1577
3730	der Rabatt	1577
3731	der Diskont	1577
3732	entdecken	1578
3733	aufdecken	1578
3734	abdecken	1578
3735	enthüllen, entblößen	1578
3736	offenbaren, offen zeigen	1578
3737	herausfinden, finden	1578
3738	ertappen, erwischen	1578
3739	der Schriftsteller	1579
3740	die Schriftstellerin	1580
3741	Bildhauer	1581
3742	Bildhauerin	1582
3743	Skulptur	1583
3744	Bildhauerei	1583
3745	hinlegen	1584
3746	(nieder)legen	1584
3747	trocken	1586
3748	vertrocknet, dürr, ausgetrocknet	1586
3749	gedörrt, getrocknet	1586
3750	herb	1586
3751	hart, fest	1586
3752	barsch, schroff	1586
3753	hager	1586
3754	Trocken-	1586
3755	Dörr-	1586
3756	Jahrhundert	1587
3757	Zeit , Zeitalter	1587
3758	(umgangssprachlich) Ewigkeit	1587
3759	einfach	1589
3760	simpel, leicht	1589
3761	bescheiden, schlicht	1589
3762	natürlich	1589
3763	naiv, einfältig	1589
3764	einfach, rein, bloß	1589
3765	Abend	1591
3766	klar	1592
3767	(Meteorologie) sonnig, heiter	1592
3768	sachlich	1592
3769	gelassen, friedvoll, heiter, unbeschwert	1592
3770	dienen, nützen	1593
3771	bedienen	1593
3772	bedienen	1593
3773	im Dienst stehen	1593
3774	auftischen, auftragen, servieren	1593
3775	dienen	1593
3776	Wirtschaft: beliefern, versorgen	1593
3777	funktionieren	1593
3778	Kartenspiel: austeilen	1593
3779	Fußball: zuspielen	1593
3780	Tennissport: aufschlagen	1593
3781	Wochenblatt , Wochenzeitung	1594
3782	Kommode mit sieben Schubladen	1594
3783	Unglück	1595
3784	Pech	1595
3785	da, weil	1597
3786	sicherlich	1598
3787	der Ort, die Stätte, die Stelle	1599
3788	EDV: die Internetseite	1599
3789	Situation	1600
3790	Lage, Zustand, Stand	1600
3791	aufhören	1601
3792	aufgeben	1601
3793	ablegen	1601
3794	Subjekt	1604
3795	Thema	1604
3796	Gegenstand	1604
3797	Kunst: Stoff, Sujet	1604
3798	träumen	1605
3799	einbilden, fantasieren, glauben	1605
3800	der Traum	1606
3801	der Wunschtraum	1606
3802	solide	1607
3803	fest	1607
3804	Geometrie: räumlich	1607
3805	gediegen	1607
3806	beständig, echt	1607
3807	nur	1608
3808	allein	1608
3809	bloß, erst	1608
3810	noch	1608
3811	vor allem	1609
3812	dünn	1610
3813	Figur: dünn, schlank, zierlich, schmal	1610
3814	Verstand, übertragen feinsinnig, scharfsinnig	1610
3815	übertragen subtil	1610
3816	übertragen dünn, fein	1610
3817	Sicht, übertragen scharf	1610
3818	Argumentation: spitzfindig	1610
3819	erschrecken	1611
3820	erschreckend	1612
3821	furchtbar, entsetzlich, schrecklich	1612
3822	speziell	1613
3823	besonders	1613
3824	eigenartig, sonderlich	1613
3825	Sonder-	1613
3826	besonders	1614
3827	dick	1615
3828	dickflüssig	1615
3829	ausstrecken	1621
3830	ausrollen, ausbreiten	1621
3831	hinlegen	1621
3832	niederschlagen, niederstrecken, umlegen	1621
3833	bezogen auf Wäsche: aufhängen	1621
3834	auftragen	1621
3835	aufsetzen	1621
3836	der Magen	1623
3837	der Stress	1624
3838	der Erfolg: Gelingen einer Sache	1626
3839	überschreiten	1627
3840	überragen, übertreffen	1627
3841	überholen	1627
3842	größer sein	1627
3843	besiegen	1627
3844	überwinden	1627
3845	bestehen	1627
3846	erreichen	1627
3847	abwickeln	1628
3848	auspacken, auswickeln	1628
3849	bezogen auf ein Thema: behandeln	1628
3850	ausüben	1628
3851	der Fernsehfilm	1631
3852	die Fernsehnachrichten	1632
3853	zart	1633
3854	zärtlich	1633
3855	weich	1633
3856	beenden	1634
3857	enden, aufhören	1634
3858	das Thermometer	1635
3859	das Fieberthermometer	1635
3860	der Heizkörper	1636
3861	fürchterlich	1637
3862	furchtbar	1637
3863	eine in Asien verbreitete, wegen der schwarzen Streifung auf goldgelbem bis rotbraunem Grund unverkennbare Katze	1638
3864	der Typ	1639
3865	die Sorte	1639
3866	der Kerl	1639
3867	Medizin: der Typus	1639
3868	Philosophie: der Typus	1639
3869	biologische Taxonomie: der Stamm, der Typus, der Typ	1639
3870	Druckwesen: der Type, der Drucktype	1639
3871	Titel	1640
3872	Überschrift	1640
3873	Bezeichnung	1640
3874	Voraussetzung	1640
3875	Wertpapier	1640
3876	der Turm	1642
3877	die Bergzinne	1642
3878	übersetzen, übertragen	1645
3879	dolmetschen	1645
3880	ausdrücken	1645
3881	überführen	1645
3882	umsetzen	1645
3883	die Tragödie	1646
3884	der Sonnenuntergang	1647
3885	der Niedergang, der Untergang	1647
3886	umziehen	1648
3887	ziehen	1648
3888	Wechsel des Wohnsitzes zu einem anderen Ort; der Umzug	1650
3889	sich betrinken	1656
3890	betrunken, besoffen	1657
3891	zusätzlich	1658
3892	weiter(e)	1658
3893	feucht	1659
3894	übertragen: Laune , Stimmung	1660
3895	Anatomie: Körpersaft	1660
3896	Botanik: Pflanzensaft	1660
3897	einzig	1661
3898	einzigartig, einmalig	1661
3899	Einzel-	1661
3900	Allein-	1661
3901	verwenden	1662
3902	(aus-, be)nutzen, gebrauchen, verwerten	1662
3903	anwenden	1662
3904	einsetzen	1662
3905	weg	1669
3906	eine Person, die für Recht und Ordnung zuständig ist	1671
3907	Polizist	1671
3908	Gebäude: das Landhaus: großes, freistehendes Einfamilienhaus mit großem Garten	1673
3909	Dorf	1674
3910	Siedlung	1674
3911	siegen, gewinnen	1675
3912	Sport: siegen, gewinnen	1675
3913	Krieg, Wahl, Wettkampf etc.: gewinnen	1675
3914	Feind: besiegen	1675
3915	übertragen, Hindernis, Schwierigkeit etc.: meistern, überwinden	1675
3916	übertragen: bezwingen	1675
3917	das Leben	1676
3918	der Lebenslauf, die Lebensbeschreibung	1676
3919	die Lebenszeit	1676
3920	die Taille	1676
3921	lebendig	1677
3922	lebhaft	1677
3923	grell	1677
3924	herzlich	1677
3925	transitiv: einen Ort oder eine Person für immer oder eine lange Zeit zurücklassen; verlassen	1679
3926	transitiv, übertragen: geringer werden; verlassen, jemandem schwinden	1679
3927	transitiv: einen Ort zurücklassen und sich in eine andere Richtung bewegen; verlassen	1679
3928	transitiv: etwas an einem Ort lassen, etwas nicht mitnehmen; verlassen, zurücklassen	1679
3929	transitiv: jemanden ohne Schutz, Unerstützung und/oder Hilfe lassen; im Stich lassen	1679
3930	transitiv: aufhören etwas zu tun oder sich um etwas zu kümmern; aufgeben, von etwas ablassen	1679
3931	transitiv, auch absolut, Spiel, Sport: nicht mehr weiter teilnehmen; aufgeben	1679
3932	transitiv: sich nicht ausreichend um etwas kümmern; vernachlässigen	1679
3933	transitiv: ein Körperteil an einen Stelle bewegen und/oder entspannen, auch als Zeichen der Machtlosigkeit; sinken lassen	1679
3934	transitiv: lockern, loslassen	1679
3935	in eine niedrigere Position bringen: senken, herunterlassen, tiefer hängen	1680
3936	nach vorne beugen bzw. nach unten richten, z.B. den Kopf oder den Blick: senken	1680
3937	die Lautstärke senken: leiser machen, leiser stellen, senken (die Stimme)	1680
3938	niedriger machen	1680
3939	abundant, reichlich, üppig	1681
3940	Kleidung: weit	1681
3941	fähig, tauglich	1682
3942	geschickt, tüchtig	1682
3943	schlau	1682
3944	das Vermögen, etwas zu tun	1683
3945	die Geschicklichkeit, die Gewandtheit	1683
3946	ein Wohnhaus	1684
3947	Räumlichkeiten, in denen jemand wohnt; eine Wohnung	1684
3948	reflexiv, mit a: sich an etwas gewöhnen, sich in etwas eingewöhnen, sich etwas angewöhnen, sich in etwas einleben	1685
3949	auch mit di und Infinitiv oder mit a und Substantiv oder Infinitiv: Neigung, etwas aufgrund von häufiger Wiederholung zu tun; Gewohnheit, Angewohnheit	1686
3950	meist im Plural: Gewohnheit, Gepflogenheit	1686
3951	veraltet: natürliche Veranlagung	1686
3952	geschehen	1687
3953	passieren, vorkommen	1687
3954	streicheln	1688
3955	liebkosen	1688
3956	von Fahrzeugen: schneller fahren	1689
3957	beschleunigen	1689
3958	akzeptieren	1690
3959	annehmen, entgegennehmen	1690
3960	Person: aufnehmen	1690
3961	hinnehmen	1690
3962	drückt Wut, Verwunderung, Bewungerung, Abneigung aus: verflixt, Mist, verdammt, Donnerwetter, Manometer, Mensch, Kruzifix	1691
3963	aufnehmen, empfangen	1692
3964	bewilligen, stattgeben	1692
3965	fassen, aufnehmen	1692
3966	bemerken	1693
3967	merken	1693
3968	beschuldigen, bezichtigen	1694
3969	zeigen	1694
3970	verspüren	1694
3971	Recht: anklagen	1694
3972	angemessen, geeignet, passend	1695
3973	recht, günstig	1695
3974	Anstand betreffend: schicklich	1695
3975	die Jugendliche	1698
3976	der Jugendliche	1698
3977	gebrauchen	1699
3978	verwenden, brauchen	1699
3979	adoptieren	1701
3980	anwenden	1701
3981	die Angelegenheit, die Sache	1702
3982	das Geschäft	1702
3983	die Affäre, der Fall	1702
3984	behaupten	1704
3985	geltend machen	1704
3986	Behauptung	1705
3987	Bejahung	1705
3988	Erfolg	1705
3989	entgegentreten	1707
3990	angehen, anpacken	1707
3991	Landwirtschaft	1709
3992	Ackerbau	1709
3993	Nahrung , Ernährung	1711
3994	Kost	1711
3995	Technik: Versorgung	1711
3996	der Alarm	1712
3997	sich entfernen	1713
3998	abkommen	1713
3999	ebenso viel	1714
4000	die Umwelt, die Umgebung, die Welt	1716
4001	Biologie: die Umwelt, der Lebensraum	1716
4002	Platz etc.: der Raum, die Umgebung	1716
4003	Bereich im Gebäude: der Raum	1716
4004	Soziologie: das Milieu, der Kreis	1716
4005	Psychologie: das Umfeld	1716
4006	Biologie: das Milieu	1716
4007	ermorden, umbringen	1717
4008	erschießen, totschießen	1717
4009	erschlagen, totschlagen	1717
4010	umgangssprachlich: den Kopf abreißen	1717
4011	zulassen	1718
4012	zugeben	1718
4013	aufnehmen	1718
4014	vorlassen	1718
4015	annehmen	1718
4016	bewundern	1721
4017	schätzen	1721
4018	groß, weit	1722
4019	breit	1722
4020	geräumig	1722
4021	ausführlich, umfangreich	1722
4022	übertragen: reich	1722
4023	angehören	1725
4024	gehören, zugehören, zustehen	1725
4025	würdigen	1726
4026	schätzen	1726
4027	genauso	1727
4028	gerade, geradeso, eben	1727
4029	das Argument	1728
4030	das Thema, der Gegenstand	1728
4031	der Inhalt, der Stoff	1728
4032	die Waffe: Mittel, das dazu geeignet ist, Lebewesen in ihrer Handlungsfähigkeit zu beeinträchtigen oder handlungsunfähig zu machen, physisch oder psychisch zu verletzen oder zu töten	1729
4033	die Harmonie	1730
4034	der Einklang	1730
4035	der Wohlklang	1730
4036	festnehmen, verhaften	1731
4037	aufhalten	1731
4038	anhalten, zum Stillstand bringen	1731
4039	(Blutfluß, etc.) stillen	1731
4040	künstlich, Kunst-	1732
4041	übertragen: künstlich	1732
4042	Medizin: das Asthma	1734
4043	erwarten	1735
4044	Aspekt	1736
4045	Wartezimmer, Wartesaal	1736
4046	der Mörder	1738
4047	abwesend	1739
4048	übertragen: entrückt	1739
4049	Abwesenheit	1740
4050	Fehlen	1740
4051	Mangel	1740
4052	gewährleisten, garantieren, sichern	1741
4053	sichern, absichern, befestigen	1741
4054	als Wertsendung schicken	1741
4055	versichern, zusagen	1741
4056	gegen etwas versichern	1741
4057	die Versicherung	1742
4058	die Zusage, die Beteuerung	1742
4059	die Gewährleistung	1742
4060	die Assoziation	1743
4061	die Vereinigung, die Verbindung	1743
4062	der Verein, der Verband, der Bund	1743
4063	die Gesellschaft	1743
4064	ähnlich sein	1744
4065	gleichen	1744
4066	annehmen, einnehmen	1745
4067	Personal: einstellen, anstellen	1745
4068	übernehmen	1745
4069	Medizin: einnehmen	1745
4070	absurd, widersinnig	1746
4071	geplanter, versuchter oder verübter Angriff auf eine Person des öffentlichen Lebens	1748
4072	Augenblick	1749
4073	die Aktivität, die Tätigkeit	1750
4074	die Beschäftigung	1750
4075	die Betriebsamkeit, die Geschäftigkeit	1750
4076	der Betrieb	1750
4077	Wirtschaft: die Aktiva	1750
4078	wünschen	1752
4079	gratulieren	1752
4080	wahrsagen	1752
4081	sich wünschen	1753
4082	steigen	1754
4083	zunehmen	1754
4084	sich steigern	1754
4085	sich vermehren	1754
4086	erhöhen, steigern	1754
4087	vergrößern, vermehren, verstärken	1754
4088	die Steigerung, die Erhöhung, die Zunahme, die Vermehrung	1755
4089	authentisch	1756
4090	Literatur: der Autor	1757
4091	der Urheber	1757
4092	der Verfasser	1757
4093	Musik: der Komponist	1757
4094	der Künstler	1757
4095	der Meister	1757
4096	der Täter	1757
4097	Autorin , Verfasserin	1758
4098	Urheberin	1758
4099	Täterin	1758
4100	benachrichtigen	1759
4101	hinweisen, warnen	1759
4102	sich nähern, nahen	1760
4103	Betrieb	1761
4104	Unternehmen	1761
4105	die Aktion, die Tätigkeit	1762
4106	die Handlung, die Tat	1762
4107	der Betrieb, der Gang	1762
4108	die Wirkung, der Einfluss	1762
4109	Recht: die Klage, das Verfahren	1762
4110	Wirtschaft: die Aktie	1762
4111	Film, Literatur: die Handlung	1762
4112	die Basis, das Fundament	1763
4113	die Grundlage	1763
4114	der Ursprung	1763
4115	pl der Grundbegriff	1763
4116	der Sockel, der Fuß	1763
4117	Geometrie: die Grundlinie	1763
4118	Geometrie: die Grundfläche	1763
4119	Mathematik: die Grundzahl	1763
4120	Chemie: die Base	1763
4121	Militär: der Stützpunkt	1763
4122	reichen, ausreichen	1764
4123	die Schönheit	1766
4124	obwohl, obgleich, wenn5 auch	1767
4125	eine explosive Vorrichtung, die Zerstörung anrichtet; die Bombe	1771
4126	übertragen: der Skandal	1771
4127	die Lüge, die Unwahrheit	1774
4128	der Nagelfleck	1774
4129	der Handkerzenleuchter	1774
4130	der Kadaver, die Leiche	1775
4131	veraltet, Architektur: Balken, Stützbalken, Gestell	1777
4132	Schifffahrt: Werft, Schiffswerft	1777
4133	Bauwesen: Baustelle, Bauplatz	1777
4134	Kapazität	1778
4135	Fähigkeit	1778
4136	Fassungsvermögen	1778
4137	die Hauptstadt	1779
4138	das Kapital	1779
4139	das Vermögen	1779
4140	geraten	1780
4141	hin-, hineingeraten	1780
4142	kommen	1780
4143	sich bieten	1780
4144	passieren	1780
4145	mit Karabiner bewaffneter berittener Soldat; der Karabiniere	1781
4146	der Charakter	1782
4147	die Art, die Wesensart	1782
4148	Biologie: das Merkmal	1782
4149	pl die Schrift	1782
4150	das Schriftzeichen	1782
4151	Druckwesen: der Druckbuchstabe	1782
4152	Informatik: das Zeichen	1782
4153	Ort: das Gefängnis	1783
4154	Strafe: die Freiheitsstrafe, das Gefängnis, die Gefängnisstrafe	1783
4155	die Karriere	1784
4156	der Fall	1785
4157	der Zufall	1785
4158	Linguistik: der Kasus: grammatische Kategorie der Deklination von Substantiven, Adjektiven, Pronomen und Artikel	1785
4159	ergreifen	1786
4160	gefangen nehmen, (ein)fangen	1786
4161	ledig	1789
4162	das Zertifikat, das Zeugnis, die Bescheinigung, die Urkunde, der Schein, der Attest	1790
4163	[a] sicher, gewiss
[b] zweifellos
[c] überzeugt
[d] wahr	1791
4164	manche	1791
4165	einige, ein paar	1791
4166	blind	1795
4167	ein Blinder	1796
4168	die Spitze	1797
4169	der Berggipfel, der Gipfel	1797
4170	der Baumwipfel, der Wipfel, die Krone	1797
