69416	Anche con uno strumento potente come la rete bisogna utilizzare la testa, altrimenti sempre pecore si è.
352385	Sarò sincero, mi importa molto poco.
255186	Perché pensi che fumare sia un'abitudine disgustosa?
88536	Tom sta guidando un camion.
424118	Tom è l'unico che mi capisce.
77231	Noi comprammo l'automobile per 12.000$.
109254	Porterete questo all'ufficio postale, vero?
90019	Deve solamente spazzare il pavimento.
150756	La lezione di storia comincia alle nove.
168047	Chi mostra vende.
178278	Il diritto internazionale privato inteso come tale non esiste in quanto si applicano leggi private proprie del singolo Stato.
340602	Lei spinse il freno e l'auto si fermò.
705084	Io devo sbucciare le mele.
386419	Devo assolutamente richiedere un mutuo?
323281	Chiede sempre la vostra opinione.
46656	Lei lo accolse con gioia.
710145	Io lessi dei romanzi in berbero.
12278	Le mucche stanno mangiando dell'erba nel prato.
188832	Quello non è privato?
137030	L'olio d'oliva è più viscoso dell'acqua e non più denso. Se fosse più denso andrebbe a fondo, invece di rimanere a galla.
243963	Tom ha notato che Mary non stava indossando una fede.
10410	Metterlo all'angolo durante una discussione è semplice come rubare le caramelle a un bambino.
538419	Mi ha informata della sua partenza.
208819	Quel cliente era un osso duro.
223531	Tra poco mi sa che mi addormenterò.
688684	Sospetto che Tom sia allergico alle arachidi.
42284	Ho trovato il libro che avevo cercato a lungo.
241262	Sta filando tutto liscio.
216774	Rimase muto come un sasso.
207877	Firmate prima di andare via.
57249	Sono bassa.
340642	Detesto la politica.
286264	È una storia fantastica.
28658	Sono grigi.
317329	Il clima è meraviglioso.
77327	Le cronache contengono più informazioni rispetto agli annali.
314914	Questa sera terrà una conferenza.
252236	Andò peggio ad una trattoria della mia zona.
148281	Mia cugina è giornalista.
585272	Generalmente parlando, i Giapponesi sono dei lavoratori.
55713	Molta gente usa il bancomat per prelevare denaro.
183666	Era una soldatessa in Corea.
191346	Ho bisogno di uno stendino nuovo.
602172	Ad ogni goal segnato, i tifosi si abbracciano e si baciano.
137123	Questo è il mondo corrente.
146877	Gli esami del DNA hanno mostrato che lui era innocente.
480027	Potreste parlare con me.
473262	Tom è stato arrestato il giorno dopo.
330534	Soggiornerò in questo hotel da un mese domenica prossima.
208492	Era rettangolare.
391662	Citami tre presidenti americani!
5740	Venne il tempo di dirsi addio.
359756	Davanti ad un posto di blocco è meglio fermarsi.
421329	Tom può avere già ordinato una pizza.
165308	Purtroppo, come sai, non potevo andare dai Carabinieri.
586736	C'è un sacco di roba da fare.
56477	È uno dei parenti di Tom?
428608	Vuole qualcosa da fare?
538352	Il servizio è incluso?
50959	Gli accordi si fanno fra parti potenzialmente pari.
244346	Insomma, oggi doveva proprio morire un pilota.
518033	Sono stato a Boston l'anno scorso a maggio.
210207	Dovrò farti un monumento.
170924	Quanto corre veloce lui?
458733	Lei gioca a golf ogni weekend.
49459	Non c'è da ridere.
270474	Come hai potuto permettere che accadesse questo?
243880	È il suo libro.
174684	Vi siete dimenticati di spegnere la luce.
21984	Sposa settembrina, vedova o poverina.
502566	Le dispiace se mi siedo sul pavimento?
217737	La sua assenza ci ha privati del nostro piacere.
273411	Le suore cantano.
212346	La gente sta male!
301320	Sono dal meccanico?
451950	La mamma ha apparecchiato la tavola.
22986	Sarai mio genero.
48859	Un bambino ha paura del buio.
602612	Dove possiamo comprare dell'aglio?
449852	Il gruppo è arrivato a Kyoto.
237267	Son questi due mesi che ti fregano!
429661	La geografia influisce sulle abitudini culinarie delle persone.
128428	Domani vado in campagna con la mia macchina.
275122	Almeno potevano presentare i concorrenti?
5741	Perché piangi, cara?
2278	Non hai nulla da temere.
626311	Tom non lo sta facendo nel modo giusto.
272218	Conosci il significato delle virgolette?
99494	Lui assunse una nuova segretaria.
601906	Tom è un po' ubriaco, vero?
354751	Passate parola.
419718	Ho ancora il mal di testa, ma mi sto sentendo meglio questa mattina.
323263	Qualcosa non quadra?
170523	Chi vuol moglie a Pasqua, la Quaresima se l'accatti.
150513	Io non posso rispondere alla tua domanda.
372147	Mah, non ne ho proprio idea.
228977	Hanno la coda di paglia.
615297	Gli italiani non mangiano gli spaghetti con un cucchiaio.
208666	L'impiegato ci metteva una vita a trovare la raccomandata.
152321	È passata dalla padella alla brace.
343770	La vita può diventare complicata.
585038	In realtà lui non è un manager.
408031	Tom fissava con aria assente lo spazio.
188309	Sarebbe un cuscino fai-da-te?
297525	Vuole sovrascrivere i dati salvati?
385669	La tranquillità è un grande tesoro.
181901	Se volete che indossi quegli stivali, indosserò quegli stivali.
271580	Un grazie a tutti per gli auguri!
564285	Non sono stanca come Tom.
589770	Beh, che ve ne pare di lei?
33693	L'acqua è liquida. Se gela, diventa solida.
7385	L'aria è il mezzo del suono.
62210	I colloqui furono lunghi ed in alcuni casi aspri.
544429	Mi ritenevo mediocre all'epoca.
202262	Lui non è dottore, ma infermiere.
74924	Loro sono arrivate a New Delhi il 9 luglio.
73232	Quanti documenti devi tradurre?
442140	Avete commesso un errore ad invitarlo.
480295	Io non riuscivo a capire una parola di quello che ha detto Tom.
602226	Spiacenti, il volo è già al completo.
104088	L'economia è in crisi, infatti sono diminuiti i consumi.
377578	Mary indossava delle ciglia finte.
349313	Certi viaggi sono indimenticabili! 
249706	Tom accese il gas.
201218	Come procede la ricostruzione della periferia?
534269	Perché sei così lento?
67968	Qual è la vostra marca di sapone preferita?
32650	Su quale base la polizia lo ha arrestato?
29586	Ho comprato questo libro alla Libreria Maruzen.
129306	Avanti!
516045	Nessuno provò ad aiutarli.
74852	Stai lavorando troppo intensamente. Prenditela comoda per un po'di tempo.
84747	Hai dei contanti?
317412	Ma complimenti di cosa?
89173	Tutta quella gente viene ad ascoltare proprio il rock!
614241	Condisco le carote?
225662	Buonasera, mi lasci il suo cellulare!
595628	È incredibile che Tom si ricordi ancora di me.
207876	Apponete la firma sul foglio.
170353	A tutti i poeti manca un verso.
16013	Trecentoquindici conigli rosa hanno marciato lungo l'autostrada.
354442	Tom è cambiato molto poco.
168831	Cinque delle sette industrie petrolifere più importanti degli U.S.A. sono figlie della Standard Oil Corporation.
28444	Credi che sia facile?
12721	Se n'è andato via dall'abitazione senza neanche un arrivederci.
608087	Perché non è venuta a casa per pranzo?
377136	Voi avete chiesto a Mary di sorvegliare i bambini.
178667	Il consiglio delibera e decide in base a documenti e progetti scritti in lingue previste dai trattati, salvo eccezioni votate all'unanimità e in casi di necessità e di urgenza.
215522	Quella è una distanza incredibile, no?
51757	Le ferite stanno migliorando.
111844	Non sono tuo amico.
217966	Io sto facendo riposare gli occhi.
203710	Ho visto Pulp Fiction ieri.
49997	Mi stavo chiedendo dove vi avesse portati il vostro piccolo camper.
538684	Quante cartoline di Natale hai mandato?
590025	Dove correvi così?
441468	Lei è sorella di mio padre, cioè mia zia.
211917	Questo treno ha un vagone letto?
101148	A me piace il caldo.
166829	Gramsci era un dirigente importante del Partito Comunista e si adegua al suo partito decidendo di troncare i rapporti col futurismo.
239986	È un peccato che lo hang, l'ocarina e il pipa sono così impopolari da queste parti.
615708	L'aero ha cominciato la discesa.
465317	Ma noi sappiamo che le sue intenzioni sono buone.
103624	Supporti l'economia locale mentre si ubriaca!
81308	Uno dei sintomi della schizofrenia è l'attenzione patologica al dettaglio, quindi mi sento confortata quando mi dimentico qualche virgola.
114794	Sembra che lei abbia trovato un fidanzato.
209067	Le paste costano un occhio della testa, ma sono molto buone.
709182	Il berbero è utile.
224569	Sto morendo dalla voglia di bere una bibita fredda.
156744	Perché ti dà fastidio?
602173	Ad ogni gol segnato, i giocatori si abbracciano e si baciano.
193998	In che locali la fanno la dubstep?
272050	La stessa forza applicata ad una superficie più piccola produrrà una maggior pressione.
240658	Ciò che ha detto non ha senso.
26192	Vai subito in terrazza!
261694	Il loro atteggiamento è stato inqualificabile?
158664	Le possibilità di riuscita sono minime.
179166	Béni va in discoteca.
88295	Tom ha dato a Mary una bottiglia di vino.
14096	Passi sempre meno tempo con i bambini.
220611	Hai acceso la TV ultimamente?
109395	È impegnato oggi, vero?
125734	Da cosa lo deduci?
178939	Si pone un limite temporale entro il quale lo Stato deve esprimere le proprie osservazioni.
207980	Le chiavi dei laboratori vanno consegnate in segreteria.
518891	Portategli qualcosa da mangiare.
629608	Mary ha un'enorme collezione di bambole.
31976	I suoi modi non sono quelli di una signora.
9108	Ha scosso il tappeto per togliere la polvere.
59731	Sono innamorato di questa donna.
316088	Il docente ha parlato di problemi legati all'inquinamento.
486986	È troppo grossa.
619502	La malattia lo fece rinunciare ai suoi studi.
184615	La razza è fragile come un neonato.
105197	Gli affari che in precedenza appartenevano esclusivamente alla competenza interna dello Stato hanno nel frattempo acquisito un carattere internazionale.
275745	Quando era all'apice della sua carriera, uno scandalo ne provocò la caduta.
449460	Nell'esperanto l'aggettivo termina con "a". Il plurale si forma mediante l'aggiunta della "j" finale.
436837	La casa fu costruita nel XVI secolo.
150768	Sto studiando a un liceo classico.
335115	Ne stia alla larga.
50577	La morfosintassi sarà lo strumento indispensabile per riuscirci.
373770	Sembri forte.
59846	Non fare di ogni erba un fascio.
655153	Non vado a cercare qualcuno in Brasile.
534520	Tom non voleva vendere la sua automobile.
535984	Mary è la cognata di Tom.
369959	Ho visto fulmini nel cielo.
46396	Sei una persona avara.
309441	Un messaggio sulla segreteria telefonica: "Per favore richiamami. Mi trovi sul cellulare fino alle 18.00 e più tardi sul fisso."
47740	Volevo prenotare anche io, ma c'era tutto pieno!
304221	Io odio le organizzazioni terroristiche.
599028	Quindi, tiriamo le somme della nostra competizione.
458724	Giocare a golf è molto divertente.
255563	Chi cammina solo può partire oggi, ma chi viaggia in compagnia deve attendere finché l'altro non sia pronto.
154912	Voi fate davvero schifo.
371017	Prendi un pezzetto di frutta con una forchetta e lo immergono nel cioccolato fuso.
180370	Lui è stato costretto a ricorrere alla violenza.
346217	A Tom piace questo gioco.
82568	Non parlatemi.
434701	Ogni cosa positiva ha i suoi svantaggi.
64038	Il ragazzino si metteva nei guai quando veniva lasciato da solo.
545719	Andiamo a teatro.
197276	È successo che ero a Parigi all'epoca.
463443	La conoscenza della lingua è importante.
544652	Il mio sport preferito è il ciclismo.
354040	Io voglio comprare una bicicletta nuova.
158984	C'è una persona che detesto cordialmente.
138193	Grazie per i fiori.
167241	La deissi testuale serve per mantenere unito il referente tra le varie parti.
289204	Qual è stata l'ora del decesso?
646091	Questa firma non è valida.
334327	Procrastinare è un'arte.
296307	Si dimenticò di spengere la lampada.
25234	Il ponte è aperto al traffico.
289296	Il tuo cane può essere davvero depresso.
369311	La rapina è stata sapientemente progettata.
76431	Come ho fatto finora senza?
29437	Il mio quartiere è minacciato dalla povertà.
313623	Lui ha spedito il pacco per posta aerea.
83941	Io sono un po' in anticipo.
561010	Sai dove si trova questa piazza.
183622	Shane mostra di essere un codardo.
296305	Mi ha chiesto se sapevo leggere e scrivere.
150771	Io sto studiando in un liceo classico.
336978	Questa borsa non è abbastanza grande.
629023	Lei gioca ancora con le bambole.
452763	Se per qualche motivo io dovessi fare tardi, per favore non aspettarmi.
239551	Se dovessero trasformare in fumetto qualche scena del romanzo, quale vorreste vedere?
434447	Devo restare calmo.
623105	In inglese il verbo viene prima del complemento oggetto.
179015	È il giudice nazionale che può fare intervenire la Corte di Giustizia.
368917	Ha saltato dalla gioia.
399148	Tuttavia, non ho denaro.
243352	Se aggiungi della salsa al riso al curry, il sapore sarà più denso.
233429	Lui può provocare tuoni e fulmini, io invece sono l'acqua, dunque i temporali sarebbero una nostra sinergia.
58304	L'autore ha fatto dieci errori in altrettante pagine.
95347	Come potrebbe esistere oggi una figura come Leonardo da Vinci, che fu pittore, scultore, architetto, ingegnere, anatomista, musicista e inventore?
511775	Teniamoci in contatto!
398460	Dobbiamo rispettare i loro desideri.
70828	A mio parere stiamo esagerando.
276141	Io ho conosciuto persone troppo brutte e antipatiche.
207263	Avevi bisogno di me?
623326	Sami è ancora celibe.
403035	Noi abbiamo dieci mucche.
146001	Aspetto che tu me la regali.
527315	Dove eravate nell'agosto dell'anno scorso?
374139	Feci il check-in in un motel e andai direttamente a dormire.
304815	Tu dove ti lavi le mani?
305478	No, non sono arrabbiato con te.
136515	Noi siamo partiti il 15 luglio.
140958	Le casalinghe hanno cento cose da fare.
435768	So che questo significa molto per te.
420057	Per piacere, corregga la mia bolletta.
204472	Mi diverto con la partita.
98717	Dov'è l'ospedale?
233747	Questo libro è così figo.
225502	Alla fine chi ci rimette è sempre il più buono.
561177	Non avete i baffi?
165489	Tom sembra assolutamente terrorizzato.
478054	È piuttosto speciale.
203735	Non ho una moglie.
108387	I gatti a volte masticano le piante.
499806	Gli chieda di venire domani.
259237	Il settore alberghiero attualmente è caratterizzato da una concorrenza crescente.
21960	Quando il diavolo ti accarezza vuole l'anima
167938	La bugia ha le gambe corte.
298305	Può andare a casa.
495349	Gli darò metà della mia quota.
308412	Noi ci siamo asciugati con un asciugamano.
608927	Cucinai una minestra.
619124	Ho già ordinato la pizza.
553685	Non ho molti maiali.
28221	Ha degli animali?
239284	Ti compro le calze lunghe.
602699	Dove posso comprare dell'aglio?
113430	Ricordo di aver visto la regina.
535121	Tom voleva ritornare a casa.
387700	Voi dovreste dare loro un po' di spazio.
317718	Noi stiamo per andare a fare una doccia adesso.
